lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
334906,B, X, 2007-03-12,2,4,137,34.5
334906,B, X, 2007-03-12,2,5,179,28.1
334906,B, X, 2007-03-12,2,6,230,32.7
334906,B, X, 2007-03-12,2,7,274,30.4
334906,B, X, 2007-03-12,2,1,28,41.8
334906,B, X, 2007-03-12,2,8,305,26.3
334906,B, X, 2007-03-12,2,2,68,46.8
334929,B, H, 2007-03-02,2,3,122,35.4
334929,B, H, 2007-03-02,2,4,147,31.8
334929,B, H, 2007-03-02,2,5,189,24.5
334929,B, H, 2007-03-02,2,6,240,24.1
334929,B, H, 2007-03-02,2,7,284,22.2
334929,B, H, 2007-03-02,2,1,38,43.6
334929,B, H, 2007-03-02,2,2,78,42.2
335047,B, X, 2007-02-12,2,3,140,32.2
335047,B, X, 2007-02-12,2,4,165,33.1
335047,B, X, 2007-02-12,2,5,207,31.3
335047,B, X, 2007-02-12,2,6,258,28.1
335047,B, X, 2007-02-12,2,7,302,23.6
335047,B, X, 2007-02-12,2,1,56,40.9
335047,B, X, 2007-02-12,2,2,96,37.7
335174,B, X, 2007-02-03,2,3,105,34
335174,B, X, 2007-02-03,2,4,149,31.3
335174,B, X, 2007-02-03,2,5,174,24.1
335174,B, X, 2007-02-03,2,6,216,24.5
335174,B, X, 2007-02-03,2,7,267,25.9
335174,B, X, 2007-02-03,2,2,65,34.5
335174,B, X, 2007-02-03,2,1,9,33.1
335177,B, X, 2007-03-19,2,3,105,31.3
335177,B, X, 2007-03-19,2,4,130,34
335177,B, X, 2007-03-19,2,5,172,26.3
335177,B, X, 2007-03-19,2,1,21,35.4
335177,B, X, 2007-03-19,2,6,223,26.3
335177,B, X, 2007-03-19,2,7,267,20.4
335177,B, X, 2007-03-19,2,8,298,12.3
335177,B, X, 2007-03-19,2,2,61,31.3
335425,B, X, 2007-02-03,2,3,105,19.5
335425,B, X, 2007-02-03,2,4,149,21.3
335425,B, X, 2007-02-03,2,5,174,23.2
335425,B, X, 2007-02-03,2,6,216,17.3
335425,B, X, 2007-02-03,2,7,267,18.2
335425,B, X, 2007-02-03,2,2,65,22.7
335425,B, X, 2007-02-03,2,1,9,24.5
335480,B, X, 2007-03-24,2,3,100,35.9
335480,B, X, 2007-03-24,2,4,125,32.2
335480,B, X, 2007-03-24,2,1,16,32.7
335480,B, X, 2007-03-24,2,5,167,31.3
335480,B, X, 2007-03-24,2,6,218,33.1
335480,B, X, 2007-03-24,2,7,262,28.6
335480,B, X, 2007-03-24,2,8,293,23.2
335480,B, X, 2007-03-24,2,2,56,48.6
335604,B, X, 2007-02-01,2,3,107,32.2
335604,B, X, 2007-02-01,2,1,11,28.1
335604,B, X, 2007-02-01,2,4,151,30
335604,B, X, 2007-02-01,2,5,176,30.9
335604,B, X, 2007-02-01,2,6,218,25.9
335604,B, X, 2007-02-01,2,7,269,22.7
335604,B, X, 2007-02-01,2,2,67,33.6
336157,B, X, 2007-01-31,2,3,108,38.1
336157,B, X, 2007-01-31,2,1,12,36.8
336157,B, X, 2007-01-31,2,4,152,39.5
336157,B, X, 2007-01-31,2,5,177,28.6
336157,B, X, 2007-01-31,2,6,219,32.7
336157,B, X, 2007-01-31,2,7,270,35
336157,B, X, 2007-01-31,2,2,68,20
336162,B, X, 2007-02-07,2,3,101,31.3
336162,B, X, 2007-02-07,2,4,145,40.9
336162,B, X, 2007-02-07,2,5,170,27.2
336162,B, X, 2007-02-07,2,6,212,23.6
336162,B, X, 2007-02-07,2,7,263,27.2
336162,B, X, 2007-02-07,2,1,5,24.5
336162,B, X, 2007-02-07,2,2,61,39
336297,B, X, 2007-02-23,3,3,129,32.7
336297,B, X, 2007-02-23,3,4,154,31.8
336297,B, X, 2007-02-23,3,5,196,33.6
336297,B, X, 2007-02-23,3,6,247,30
336297,B, X, 2007-02-23,3,7,291,28.1
336297,B, X, 2007-02-23,3,1,45,42.7
336297,B, X, 2007-02-23,3,2,85,38.1
336562,B, X, 2007-02-18,3,3,134,37.7
336562,B, X, 2007-02-18,3,4,159,39.5
336562,B, X, 2007-02-18,3,5,201,29.5
336562,B, X, 2007-02-18,3,6,252,30
336562,B, X, 2007-02-18,3,7,296,21.3
336562,B, X, 2007-02-18,3,1,50,41.8
336562,B, X, 2007-02-18,3,2,90,39.5
336645,B, X, 2007-02-18,3,3,134,33.6
336645,B, X, 2007-02-18,3,4,159,34
336645,B, X, 2007-02-18,3,5,201,24.5
336645,B, X, 2007-02-18,3,6,252,24.5
336645,B, X, 2007-02-18,3,7,296,19.1
336645,B, X, 2007-02-18,3,1,50,37.2
336645,B, X, 2007-02-18,3,2,90,36.3
336752,B, H, 2007-02-23,3,3,129,49.9
336752,B, H, 2007-02-23,3,4,154,46.3
336752,B, H, 2007-02-23,3,5,196,41.8
336752,B, H, 2007-02-23,3,6,247,35.4
336752,B, H, 2007-02-23,3,7,291,22.7
336752,B, H, 2007-02-23,3,1,45,45.9
336752,B, H, 2007-02-23,3,2,85,48.1
336762,B, X, 2007-03-20,2,3,104,33.1
336762,B, X, 2007-03-20,2,4,129,21.8
336762,B, X, 2007-03-20,2,5,171,25.9
336762,B, X, 2007-03-20,2,1,20,40
336762,B, X, 2007-03-20,2,6,222,25.4
336762,B, X, 2007-03-20,2,7,266,20
336762,B, X, 2007-03-20,2,8,297,16.8
336762,B, X, 2007-03-20,2,2,60,39
336788,B, X, 2007-02-28,2,3,124,30.9
336788,B, X, 2007-02-28,2,4,149,30
336788,B, X, 2007-02-28,2,5,191,26.3
336788,B, X, 2007-02-28,2,6,242,28.6
336788,B, X, 2007-02-28,2,7,286,22.7
336788,B, X, 2007-02-28,2,1,40,36.3
336788,B, X, 2007-02-28,2,2,80,28.6
336795,B, X, 2007-04-01,2,4,117,25.4
336795,B, X, 2007-04-01,2,5,159,24.5
336795,B, X, 2007-04-01,2,6,210,26.3
336795,B, X, 2007-04-01,2,7,254,22.7
336795,B, X, 2007-04-01,2,8,285,22.7
336795,B, X, 2007-04-01,2,2,48,21.3
336795,B, X, 2007-04-01,2,1,8,7.7
336795,B, X, 2007-04-01,2,3,92,22.7
336815,B, X, 2007-04-01,2,4,117,45.9
336815,B, X, 2007-04-01,2,5,159,41.8
336815,B, X, 2007-04-01,2,6,210,40.9
336815,B, X, 2007-04-01,2,7,254,34
336815,B, X, 2007-04-01,2,8,285,32.7
336815,B, X, 2007-04-01,2,2,48,51.3
336815,B, X, 2007-04-01,2,1,8,45.4
336815,B, X, 2007-04-01,2,3,92,41.3
336847,B, X, 2007-03-01,2,3,123,31.3
336847,B, X, 2007-03-01,2,4,148,24.1
336847,B, X, 2007-03-01,2,5,190,20.9
336847,B, X, 2007-03-01,2,6,241,26.8
336847,B, X, 2007-03-01,2,7,285,31.8
336847,B, X, 2007-03-01,2,1,39,13.6
336847,B, X, 2007-03-01,2,2,79,21.3
336990,B, X, 2007-01-29,3,3,110,16.8
336990,B, X, 2007-01-29,3,1,14,35.9
336990,B, X, 2007-01-29,3,4,154,25.4
336990,B, X, 2007-01-29,3,5,179,19.5
336990,B, X, 2007-01-29,3,6,221,25.9
336990,B, X, 2007-01-29,3,7,272,19.5
336990,B, X, 2007-01-29,3,2,70,29.1
337008,B, X, 2007-02-01,3,3,107,31.8
337008,B, X, 2007-02-01,3,1,11,30
337008,B, X, 2007-02-01,3,4,151,33.1
337008,B, X, 2007-02-01,3,5,176,36.3
337008,B, X, 2007-02-01,3,6,218,26.3
337008,B, X, 2007-02-01,3,7,269,25
337008,B, X, 2007-02-01,3,2,67,40
337346,B, H, 2007-02-10,3,3,142,40.4
337346,B, H, 2007-02-10,3,4,167,40.9
337346,B, H, 2007-02-10,3,5,209,30.9
337346,B, H, 2007-02-10,3,6,260,31.3
337346,B, H, 2007-02-10,3,7,304,26.3
337346,B, H, 2007-02-10,3,1,58,49.5
337346,B, H, 2007-02-10,3,2,98,31.8
337495,B, X, 2007-01-29,2,3,110,34
337495,B, X, 2007-01-29,2,1,14,41.8
337495,B, X, 2007-01-29,2,4,154,33.6
337495,B, X, 2007-01-29,2,5,179,35.4
337495,B, X, 2007-01-29,2,6,221,26.8
337495,B, X, 2007-01-29,2,7,272,29.5
337495,B, X, 2007-01-29,2,2,70,35.4
337810,B, X, 2007-04-03,2,4,115,50.8
337810,B, X, 2007-04-03,2,5,157,35
337810,B, X, 2007-04-03,2,6,208,39
337810,B, X, 2007-04-03,2,7,252,43.1
337810,B, X, 2007-04-03,2,8,283,37.2
337810,B, X, 2007-04-03,2,2,46,46.8
337810,B, X, 2007-04-03,2,1,6,22.7
337810,B, X, 2007-04-03,2,3,90,46.3
337854,B, X, 2007-01-30,3,3,109,41.3
337854,B, X, 2007-01-30,3,1,13,36.8
337854,B, X, 2007-01-30,3,4,153,31.8
337854,B, X, 2007-01-30,3,5,178,33.6
337854,B, X, 2007-01-30,3,6,220,23.6
337854,B, X, 2007-01-30,3,7,271,18.2
337854,B, X, 2007-01-30,3,2,69,42.7
338025,B, X, 2007-02-07,3,3,101,36.3
338025,B, X, 2007-02-07,3,4,145,35
338025,B, X, 2007-02-07,3,5,170,31.8
338025,B, X, 2007-02-07,3,6,212,26.3
338025,B, X, 2007-02-07,3,7,263,27.7
338025,B, X, 2007-02-07,3,1,5,22.7
338025,B, X, 2007-02-07,3,2,61,29.1
338027,B, X, 2007-02-01,3,3,107,34.5
338027,B, X, 2007-02-01,3,1,11,29.5
338027,B, X, 2007-02-01,3,4,151,31.8
338027,B, X, 2007-02-01,3,5,176,29.1
338027,B, X, 2007-02-01,3,6,218,30
338027,B, X, 2007-02-01,3,7,269,30.9
338027,B, X, 2007-02-01,3,2,67,42.7
338030,B, X, 2007-02-06,3,3,102,44.5
338030,B, X, 2007-02-06,3,4,146,40.9
338030,B, X, 2007-02-06,3,5,171,40
338030,B, X, 2007-02-06,3,6,213,20
338030,B, X, 2007-02-06,3,7,264,23.2
338030,B, X, 2007-02-06,3,1,6,32.2
338030,B, X, 2007-02-06,3,2,62,49.5
338079,B, X, 2007-02-07,3,3,101,41.3
338079,B, X, 2007-02-07,3,4,145,33.6
338079,B, X, 2007-02-07,3,5,170,33.6
338079,B, X, 2007-02-07,3,6,212,19.1
338079,B, X, 2007-02-07,3,7,263,22.2
338079,B, X, 2007-02-07,3,1,5,34.5
338079,B, X, 2007-02-07,3,2,61,44.5
338100,B, J, 2007-02-18,4,3,134,42.2
338100,B, J, 2007-02-18,4,4,159,37.2
338100,B, J, 2007-02-18,4,5,201,34
338100,B, J, 2007-02-18,4,6,252,35.9
338100,B, J, 2007-02-18,4,7,296,30.4
338100,B, J, 2007-02-18,4,1,50,40
338100,B, J, 2007-02-18,4,2,90,30.9
338245,B, X, 2007-02-06,2,3,102,37.2
338245,B, X, 2007-02-06,2,4,146,26.8
338245,B, X, 2007-02-06,2,5,171,34.5
338245,B, X, 2007-02-06,2,6,213,27.2
338245,B, X, 2007-02-06,2,7,264,25
338245,B, X, 2007-02-06,2,1,6,22.7
338245,B, X, 2007-02-06,2,2,62,46.3
338346,B, X, 2007-03-09,2,3,115,34.5
338346,B, X, 2007-03-09,2,4,140,35.9
338346,B, X, 2007-03-09,2,5,182,30.9
338346,B, X, 2007-03-09,2,6,233,35
338346,B, X, 2007-03-09,2,7,277,23.2
338346,B, X, 2007-03-09,2,1,31,38.1
338346,B, X, 2007-03-09,2,2,71,31.8
338475,B, X, 2007-02-23,2,3,129,25
338475,B, X, 2007-02-23,2,4,154,31.8
338475,B, X, 2007-02-23,2,5,196,24.5
338475,B, X, 2007-02-23,2,6,247,27.7
338475,B, X, 2007-02-23,2,7,291,21.3
338475,B, X, 2007-02-23,2,1,45,36.8
338475,B, X, 2007-02-23,2,2,85,34
338478,B, X, 2007-02-01,2,3,107,36.3
338478,B, X, 2007-02-01,2,1,11,9.1
338478,B, X, 2007-02-01,2,4,151,26.8
338478,B, X, 2007-02-01,2,5,176,33.1
338478,B, X, 2007-02-01,2,6,218,28.1
338478,B, X, 2007-02-01,2,7,269,26.3
338478,B, X, 2007-02-01,2,2,67,38.1
338494,B, X, 2007-03-18,2,3,106,36.3
338494,B, X, 2007-03-18,2,4,131,34.5
338494,B, X, 2007-03-18,2,5,173,30
338494,B, X, 2007-03-18,2,1,22,38.6
338494,B, X, 2007-03-18,2,6,224,30.4
338494,B, X, 2007-03-18,2,7,268,26.3
338494,B, X, 2007-03-18,2,8,299,22.7
338494,B, X, 2007-03-18,2,2,62,37.7
338502,B, X, 2007-03-13,2,3,111,34.5
338502,B, X, 2007-03-13,2,4,136,25.4
338502,B, X, 2007-03-13,2,5,178,27.2
338502,B, X, 2007-03-13,2,6,229,30.9
338502,B, X, 2007-03-13,2,1,27,39.5
338502,B, X, 2007-03-13,2,7,273,12.7
338502,B, X, 2007-03-13,2,8,304,10.9
338502,B, X, 2007-03-13,2,2,67,36.3
338597,B, X, 2007-02-12,2,3,140,32.7
338597,B, X, 2007-02-12,2,4,165,35.9
338597,B, X, 2007-02-12,2,5,207,24.5
338597,B, X, 2007-02-12,2,6,258,29.1
338597,B, X, 2007-02-12,2,7,302,25
338597,B, X, 2007-02-12,2,1,56,35
338597,B, X, 2007-02-12,2,2,96,31.8
338783,B, X, 2007-03-18,2,3,106,33.1
338783,B, X, 2007-03-18,2,4,131,26.8
338783,B, X, 2007-03-18,2,5,173,20
338783,B, X, 2007-03-18,2,1,22,43.6
338783,B, X, 2007-03-18,2,6,224,24.1
338783,B, X, 2007-03-18,2,7,268,8.6
338783,B, X, 2007-03-18,2,8,299,13.2
338783,B, X, 2007-03-18,2,2,62,40.9
338797,B, X, 2007-03-03,2,3,121,35.9
338797,B, X, 2007-03-03,2,4,146,34
338797,B, X, 2007-03-03,2,5,188,33.6
338797,B, X, 2007-03-03,2,6,239,37.2
338797,B, X, 2007-03-03,2,7,283,31.3
338797,B, X, 2007-03-03,2,1,37,36.3
338797,B, X, 2007-03-03,2,2,77,36.8
338802,B, X, 2007-02-24,2,3,128,31.8
338802,B, X, 2007-02-24,2,4,153,34
338802,B, X, 2007-02-24,2,5,195,35.4
338802,B, X, 2007-02-24,2,6,246,27.7
338802,B, X, 2007-02-24,2,7,290,27.2
338802,B, X, 2007-02-24,2,1,44,39
338802,B, X, 2007-02-24,2,2,84,33.6
338909,B, H, 2007-02-12,5,3,140,32.2
338909,B, H, 2007-02-12,5,4,165,23.2
338909,B, H, 2007-02-12,5,5,207,27.2
338909,B, H, 2007-02-12,5,6,258,22.7
338909,B, H, 2007-02-12,5,7,302,23.2
338909,B, H, 2007-02-12,5,1,56,35.4
338909,B, H, 2007-02-12,5,2,96,34
339086,B, H, 2007-03-28,2,1,12,36.3
339086,B, H, 2007-03-28,2,4,121,27.7
339086,B, H, 2007-03-28,2,5,163,30.9
339086,B, H, 2007-03-28,2,6,214,30.9
339086,B, H, 2007-03-28,2,7,258,19.5
339086,B, H, 2007-03-28,2,8,289,17.3
339086,B, H, 2007-03-28,2,2,52,35.9
339086,B, H, 2007-03-28,2,3,96,35.4
339226,B, X, 2007-02-24,2,3,128,30
339226,B, X, 2007-02-24,2,4,153,25
339226,B, X, 2007-02-24,2,5,195,21.8
339226,B, X, 2007-02-24,2,6,246,24.5
339226,B, X, 2007-02-24,2,7,290,24.5
339226,B, X, 2007-02-24,2,1,44,34.5
339226,B, X, 2007-02-24,2,2,84,32.7
339270,B, X, 2007-03-09,2,3,115,39
339270,B, X, 2007-03-09,2,4,140,40
339270,B, X, 2007-03-09,2,5,182,31.3
339270,B, X, 2007-03-09,2,6,233,35.9
339270,B, X, 2007-03-09,2,7,277,25.9
339270,B, X, 2007-03-09,2,1,31,36.8
339270,B, X, 2007-03-09,2,2,71,40
339276,B, X, 2007-02-07,2,3,101,24.5
339276,B, X, 2007-02-07,2,4,145,34.5
339276,B, X, 2007-02-07,2,5,170,30.4
339276,B, X, 2007-02-07,2,6,212,26.3
339276,B, X, 2007-02-07,2,7,263,31.8
339276,B, X, 2007-02-07,2,1,5,19.1
339276,B, X, 2007-02-07,2,2,61,36.3
2514169,E, H, 2005-07-14,2,4,106,44.5
2514169,E, H, 2005-07-14,2,5,132,38.1
2514169,E, H, 2005-07-14,2,6,161,30.4
2514169,E, H, 2005-07-14,2,7,190,25
2514169,E, H, 2005-07-14,2,8,219,22.2
2514169,E, H, 2005-07-14,2,9,253,15
2514169,E, H, 2005-07-14,2,10,288,9.5
2514169,E, H, 2005-07-14,2,2,43,31.8
2514169,E, H, 2005-07-14,2,3,71,43.6
2514169,E, H, 2005-07-14,2,1,8,18.2
2514172,E, H, 2005-03-05,8,4,111,36.3
2514172,E, H, 2005-03-05,8,5,139,27.7
2514172,E, H, 2005-03-05,8,6,174,34
2514172,E, H, 2005-03-05,8,1,20,40.9
2514172,E, H, 2005-03-05,8,7,202,25.4
2514172,E, H, 2005-03-05,8,8,237,9.5
2514172,E, H, 2005-03-05,8,9,263,7.7
2514172,E, H, 2005-03-05,8,2,55,49.5
2514172,E, H, 2005-03-05,8,3,83,35.4
2514178,E, H, 2005-06-25,8,4,125,41.3
2514178,E, H, 2005-06-25,8,5,151,31.3
2514178,E, H, 2005-06-25,8,6,180,25
2514178,E, H, 2005-06-25,8,7,209,20.9
2514178,E, H, 2005-06-25,8,8,238,20.4
2514178,E, H, 2005-06-25,8,1,27,37.2
2514178,E, H, 2005-06-25,8,9,272,22.7
2514178,E, H, 2005-06-25,8,2,62,45.4
2514178,E, H, 2005-06-25,8,3,90,33.6
2514183,E, H, 2005-06-08,2,4,107,44
2514183,E, H, 2005-06-08,2,5,142,43.1
2514183,E, H, 2005-06-08,2,1,16,43.1
2514183,E, H, 2005-06-08,2,6,168,38.1
2514183,E, H, 2005-06-08,2,7,197,38.1
2514183,E, H, 2005-06-08,2,8,226,36.3
2514183,E, H, 2005-06-08,2,9,255,36.3
2514183,E, H, 2005-06-08,2,10,289,27.7
2514183,E, H, 2005-06-08,2,2,44,40.9
2514183,E, H, 2005-06-08,2,3,79,43.6
2514192,E, H, 2005-07-11,2,4,109,22.7
2514192,E, H, 2005-07-11,2,1,11,12.3
2514192,E, H, 2005-07-11,2,5,135,16.3
2514192,E, H, 2005-07-11,2,6,164,15
2514192,E, H, 2005-07-11,2,7,193,13.2
2514192,E, H, 2005-07-11,2,8,222,12.7
2514192,E, H, 2005-07-11,2,9,256,10.9
2514192,E, H, 2005-07-11,2,2,46,33.6
2514192,E, H, 2005-07-11,2,3,74,32.7
2514198,E, H, 2005-03-26,3,4,118,43.6
2514198,E, H, 2005-03-26,3,5,153,45.4
2514198,E, H, 2005-03-26,3,6,181,40.4
2514198,E, H, 2005-03-26,3,7,216,35.9
2514198,E, H, 2005-03-26,3,8,242,29.5
2514198,E, H, 2005-03-26,3,9,271,23.2
2514198,E, H, 2005-03-26,3,10,300,11.3
2514198,E, H, 2005-03-26,3,1,34,56.7
2514198,E, H, 2005-03-26,3,2,62,59
2514198,E, H, 2005-03-26,3,3,90,56.3
2514212,E, H, 2005-03-26,3,4,118,33.6
2514212,E, H, 2005-03-26,3,5,153,41.3
2514212,E, H, 2005-03-26,3,6,181,42.7
2514212,E, H, 2005-03-26,3,7,216,45.9
2514212,E, H, 2005-03-26,3,8,242,42.7
2514212,E, H, 2005-03-26,3,9,271,44.9
2514212,E, H, 2005-03-26,3,10,300,39.5
2514212,E, H, 2005-03-26,3,1,34,52.7
2514212,E, H, 2005-03-26,3,2,62,50.4
2514212,E, H, 2005-03-26,3,3,90,28.1
2514219,E, H, 2005-07-02,7,4,118,38.6
2514219,E, H, 2005-07-02,7,5,144,36.3
2514219,E, H, 2005-07-02,7,6,173,32.2
2514219,E, H, 2005-07-02,7,1,20,35.9
2514219,E, H, 2005-07-02,7,7,202,30.9
2514219,E, H, 2005-07-02,7,8,231,23.6
2514219,E, H, 2005-07-02,7,9,265,25.4
2514219,E, H, 2005-07-02,7,10,300,24.1
2514219,E, H, 2005-07-02,7,2,55,37.7
2514219,E, H, 2005-07-02,7,3,83,25.9
2514240,E, H, 2005-06-28,5,4,122,40
2514240,E, H, 2005-06-28,5,5,148,35.4
2514240,E, H, 2005-06-28,5,6,177,28.6
2514240,E, H, 2005-06-28,5,7,206,38.1
2514240,E, H, 2005-06-28,5,8,235,26.3
2514240,E, H, 2005-06-28,5,1,24,44.9
2514240,E, H, 2005-06-28,5,9,269,25.4
2514240,E, H, 2005-06-28,5,10,304,13.6
2514240,E, H, 2005-06-28,5,2,59,67.6
2514240,E, H, 2005-06-28,5,3,87,56.3
2514246,E, H, 2005-02-09,6,4,107,33.6
2514246,E, H, 2005-02-09,6,5,135,33.1
2514246,E, H, 2005-02-09,6,6,163,31.3
2514246,E, H, 2005-02-09,6,7,198,29.1
2514246,E, H, 2005-02-09,6,8,226,21.3
2514246,E, H, 2005-02-09,6,9,261,10
2514246,E, H, 2005-02-09,6,10,287,7.3
2514246,E, H, 2005-02-09,6,2,44,42.7
2514246,E, H, 2005-02-09,6,3,79,44
2514246,E, H, 2005-02-09,6,1,9,40
2514250,E, H, 2005-06-16,6,5,134,41.3
2514250,E, H, 2005-06-16,6,6,160,43.1
2514250,E, H, 2005-06-16,6,7,189,31.3
2514250,E, H, 2005-06-16,6,8,218,43.1
2514250,E, H, 2005-06-16,6,9,247,46.3
2514250,E, H, 2005-06-16,6,10,281,35.4
2514250,E, H, 2005-06-16,6,2,36,35.9
2514250,E, H, 2005-06-16,6,3,71,56.3
2514250,E, H, 2005-06-16,6,1,8,39
2514250,E, H, 2005-06-16,6,4,99,53.1
2514274,E, H, 2005-01-14,3,4,105,47.2
2514274,E, H, 2005-01-14,3,5,133,49.5
2514274,E, H, 2005-01-14,3,6,161,32.2
2514274,E, H, 2005-01-14,3,7,189,27.7
2514274,E, H, 2005-01-14,3,8,224,27.7
2514274,E, H, 2005-01-14,3,9,252,6.4
2514274,E, H, 2005-01-14,3,2,35,52.2
2514274,E, H, 2005-01-14,3,1,7,45.4
2514274,E, H, 2005-01-14,3,3,70,46.3
2514301,E, H, 2005-06-25,3,4,125,49.9
2514301,E, H, 2005-06-25,3,5,151,38.6
2514301,E, H, 2005-06-25,3,6,180,40.9
2514301,E, H, 2005-06-25,3,7,209,33.1
2514301,E, H, 2005-06-25,3,8,238,27.7
2514301,E, H, 2005-06-25,3,1,27,39.5
2514301,E, H, 2005-06-25,3,9,272,22.7
2514301,E, H, 2005-06-25,3,2,62,55.4
2514301,E, H, 2005-06-25,3,3,90,42.2
2514310,E, H, 2005-06-30,3,4,120,44.9
2514310,E, H, 2005-06-30,3,5,146,34.5
2514310,E, H, 2005-06-30,3,6,175,30.4
2514310,E, H, 2005-06-30,3,7,204,29.1
2514310,E, H, 2005-06-30,3,1,22,41.3
2514310,E, H, 2005-06-30,3,8,233,24.1
2514310,E, H, 2005-06-30,3,9,267,17.7
2514310,E, H, 2005-06-30,3,10,302,14.5
2514310,E, H, 2005-06-30,3,2,57,49.5
2514310,E, H, 2005-06-30,3,3,85,46.8
2514318,E, H, 2005-06-12,2,4,103,40.4
2514318,E, H, 2005-06-12,2,1,12,48.6
2514318,E, H, 2005-06-12,2,5,138,45.9
2514318,E, H, 2005-06-12,2,6,164,34
2514318,E, H, 2005-06-12,2,7,193,38.6
2514318,E, H, 2005-06-12,2,8,222,30.4
2514318,E, H, 2005-06-12,2,9,251,30.9
2514318,E, H, 2005-06-12,2,10,285,24.1
2514318,E, H, 2005-06-12,2,2,40,44
2514318,E, H, 2005-06-12,2,3,75,33.1
2514321,E, H, 2005-06-18,2,5,132,33.6
2514321,E, H, 2005-06-18,2,6,158,33.6
2514321,E, H, 2005-06-18,2,7,187,34
2514321,E, H, 2005-06-18,2,8,216,24.5
2514321,E, H, 2005-06-18,2,9,245,28.6
2514321,E, H, 2005-06-18,2,10,279,20.4
2514321,E, H, 2005-06-18,2,2,34,31.8
2514321,E, H, 2005-06-18,2,1,6,28.1
2514321,E, H, 2005-06-18,2,3,69,35.9
2514321,E, H, 2005-06-18,2,4,97,30.9
2514332,E, H, 2005-02-28,7,4,116,63.6
2514332,E, H, 2005-02-28,7,5,144,21.8
2514332,E, H, 2005-02-28,7,6,179,33.1
2514332,E, H, 2005-02-28,7,7,207,12.7
2514332,E, H, 2005-02-28,7,8,242,17.3
2514332,E, H, 2005-02-28,7,1,25,49.9
2514332,E, H, 2005-02-28,7,9,268,13.2
2514332,E, H, 2005-02-28,7,10,297,8.2
2514332,E, H, 2005-02-28,7,2,60,44.9
2514332,E, H, 2005-02-28,7,3,88,36.8
2514339,E, H, 2005-05-18,4,4,100,37.2
2514339,E, H, 2005-05-18,4,5,128,41.8
2514339,E, H, 2005-05-18,4,6,163,35.4
2514339,E, H, 2005-05-18,4,7,189,27.7
2514339,E, H, 2005-05-18,4,8,218,33.1
2514339,E, H, 2005-05-18,4,9,247,28.1
2514339,E, H, 2005-05-18,4,10,276,25.9
2514339,E, H, 2005-05-18,4,2,37,50.4
2514339,E, H, 2005-05-18,4,3,65,40.4
2514339,E, H, 2005-05-18,4,1,9,39
2514358,E, H, 2005-04-07,7,4,106,31.3
2514358,E, H, 2005-04-07,7,5,141,44.9
2514358,E, H, 2005-04-07,7,6,169,41.3
2514358,E, H, 2005-04-07,7,7,204,35.9
2514358,E, H, 2005-04-07,7,1,22,53.6
2514358,E, H, 2005-04-07,7,8,230,30.9
2514358,E, H, 2005-04-07,7,9,259,35.9
2514358,E, H, 2005-04-07,7,10,288,32.7
2514358,E, H, 2005-04-07,7,2,50,52.7
2514358,E, H, 2005-04-07,7,3,78,44.5
2514365,E, H, 2005-06-02,6,4,113,41.3
2514365,E, H, 2005-06-02,6,5,148,52.7
2514365,E, H, 2005-06-02,6,6,174,36.3
2514365,E, H, 2005-06-02,6,7,203,29.5
2514365,E, H, 2005-06-02,6,1,22,25
2514365,E, H, 2005-06-02,6,8,232,25.9
2514365,E, H, 2005-06-02,6,9,261,20.9
2514365,E, H, 2005-06-02,6,10,295,20
2514365,E, H, 2005-06-02,6,2,50,36.3
2514365,E, H, 2005-06-02,6,3,85,39.5
2514372,E, H, 2005-07-15,3,4,105,27.7
2514372,E, H, 2005-07-15,3,5,131,30.9
2514372,E, H, 2005-07-15,3,6,160,26.3
2514372,E, H, 2005-07-15,3,7,189,25
2514372,E, H, 2005-07-15,3,8,218,16.8
2514372,E, H, 2005-07-15,3,9,252,1.4
2514372,E, H, 2005-07-15,3,2,42,36.8
2514372,E, H, 2005-07-15,3,1,7,30.4
2514372,E, H, 2005-07-15,3,3,70,41.3
2514382,E, H, 2005-06-19,4,5,131,35
2514382,E, H, 2005-06-19,4,6,157,21.3
2514382,E, H, 2005-06-19,4,7,186,21.3
2514382,E, H, 2005-06-19,4,8,215,24.5
2514382,E, H, 2005-06-19,4,9,244,21.8
2514382,E, H, 2005-06-19,4,10,278,20.4
2514382,E, H, 2005-06-19,4,2,33,36.3
2514382,E, H, 2005-06-19,4,1,5,32.7
2514382,E, H, 2005-06-19,4,3,68,44.9
2514382,E, H, 2005-06-19,4,4,96,36.3
2514404,E, H, 2005-07-13,3,4,107,35
2514404,E, H, 2005-07-13,3,5,133,44
2514404,E, H, 2005-07-13,3,6,162,38.1
2514404,E, H, 2005-07-13,3,7,191,34.5
2514404,E, H, 2005-07-13,3,8,220,32.7
2514404,E, H, 2005-07-13,3,9,254,24.5
2514404,E, H, 2005-07-13,3,10,289,25
2514404,E, H, 2005-07-13,3,2,44,44.5
2514404,E, H, 2005-07-13,3,3,72,50.4
2514404,E, H, 2005-07-13,3,1,9,36.3
2514418,E, H, 2005-06-15,3,4,100,46.8
2514418,E, H, 2005-06-15,3,5,135,48.6
2514418,E, H, 2005-06-15,3,6,161,24.1
2514418,E, H, 2005-06-15,3,7,190,17.7
2514418,E, H, 2005-06-15,3,8,219,14.5
