lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2148493,M, H, 2005-01-25,2,162,36.3523616910585
2148493,M, H, 2005-01-25,2,169,36.1533583373152
2148493,M, H, 2005-01-25,2,176,35.9543999810429
2148493,M, H, 2005-01-25,2,183,35.7557705574656
2148493,M, H, 2005-01-25,2,190,35.5576766763112
2148493,M, H, 2005-01-25,2,197,35.3602682394267
2148493,M, H, 2005-01-25,2,204,35.1636535634439
2148493,M, H, 2005-01-25,2,211,34.9679104719792
2148493,M, H, 2005-01-25,2,218,34.7730944315474
2148493,M, H, 2005-01-25,2,225,34.5792445190839
2148493,M, H, 2005-01-25,2,232,34.3863877989832
2148493,M, H, 2005-01-25,2,239,34.1945425335426
2148493,M, H, 2005-01-25,2,246,34.0037205377243
2148493,M, H, 2005-01-25,2,253,33.81392890629
2148493,M, H, 2005-01-25,2,260,33.625171280579
2148493,M, H, 2005-01-25,2,267,33.4374487776221
2148493,M, H, 2005-01-25,2,274,33.2507606715842
2148493,M, H, 2005-01-25,2,281,33.0651048935442
2148493,M, H, 2005-01-25,2,288,32.8804783980277
2148493,M, H, 2005-01-25,2,295,32.6968774318055
2148493,M, H, 2005-01-25,2,302,32.5142977310056
2148493,M, H, 2005-01-25,2,305,32.4363607828947
2148591,M, H, 2005-01-13,2,1,26.7512829167486
2148591,M, H, 2005-01-13,2,8,32.0778832544862
2148591,M, H, 2005-01-13,2,15,36.0631551020208
2148591,M, H, 2005-01-13,2,22,39.0287330243568
2148591,M, H, 2005-01-13,2,29,41.2192131564789
2148591,M, H, 2005-01-13,2,36,42.8206050943883
2148591,M, H, 2005-01-13,2,43,43.9743642765888
2148591,M, H, 2005-01-13,2,50,44.7880633960047
2148591,M, H, 2005-01-13,2,57,45.3435078458311
2148591,M, H, 2005-01-13,2,64,45.7029073921968
2148591,M, H, 2005-01-13,2,71,45.9135696369786
2148591,M, H, 2005-01-13,2,78,46.0114693245868
2148591,M, H, 2005-01-13,2,85,46.0239627452447
2148591,M, H, 2005-01-13,2,92,45.9718519971984
2148591,M, H, 2005-01-13,2,99,45.870954826565
2148591,M, H, 2005-01-13,2,106,45.7332984665207
2148591,M, H, 2005-01-13,2,113,45.5680275337238
2148591,M, H, 2005-01-13,2,120,45.3820944696308
2148591,M, H, 2005-01-13,2,127,45.1807846105202
2148591,M, H, 2005-01-13,2,134,44.9681154951744
2148591,M, H, 2005-01-13,2,141,44.7471405322185
2148591,M, H, 2005-01-13,2,148,44.5201799344399
2148591,M, H, 2005-01-13,2,155,44.2889963407548
2148591,M, H, 2005-01-13,2,162,44.0549283739764
2148591,M, H, 2005-01-13,2,169,43.8189922094016
2148591,M, H, 2005-01-13,2,176,43.5819588161141
2148591,M, H, 2005-01-13,2,183,43.3444126977597
2148591,M, H, 2005-01-13,2,190,43.1067965639525
2148591,M, H, 2005-01-13,2,197,42.8694453021419
2148591,M, H, 2005-01-13,2,204,42.6326118126421
2148591,M, H, 2005-01-13,2,211,42.3964866557233
2148591,M, H, 2005-01-13,2,218,42.1612129928681
2148591,M, H, 2005-01-13,2,225,41.9268979493148
2148591,M, H, 2005-01-13,2,232,41.693621255043
2148591,M, H, 2005-01-13,2,239,41.4614418160564
2148591,M, H, 2005-01-13,2,246,41.2304027116902
2148591,M, H, 2005-01-13,2,253,41.0005349949317
2148591,M, H, 2005-01-13,2,260,40.7718605824536
2148591,M, H, 2005-01-13,2,267,40.5443944523867
2148591,M, H, 2005-01-13,2,274,40.3181463156391
2148591,M, H, 2005-01-13,2,281,40.0931218868571
2148591,M, H, 2005-01-13,2,288,39.8693238509183
2148591,M, H, 2005-01-13,2,295,39.6467525978834
2148591,M, H, 2005-01-13,2,302,39.4254067818637
2148591,M, H, 2005-01-13,2,305,39.3309188026803
2148659,M, H, 2005-01-17,2,1,27.321241078095
2148659,M, H, 2005-01-17,2,8,32.9843847857988
2148659,M, H, 2005-01-17,2,15,37.0089053880102
2148659,M, H, 2005-01-17,2,22,39.8290370438812
2148659,M, H, 2005-01-17,2,29,41.7643476019699
2148659,M, H, 2005-01-17,2,36,43.0500135306512
2148659,M, H, 2005-01-17,2,43,43.8591015184801
2148659,M, H, 2005-01-17,2,50,44.3189671806821
2148659,M, H, 2005-01-17,2,57,44.5233241007788
2148659,M, H, 2005-01-17,2,64,44.5411263456149
2148659,M, H, 2005-01-17,2,71,44.4231057753719
2148659,M, H, 2005-01-17,2,78,44.2065833405216
2148659,M, H, 2005-01-17,2,85,43.9190100757319
2148659,M, H, 2005-01-17,2,92,43.5805731820629
2148659,M, H, 2005-01-17,2,99,43.2061140372118
2148659,M, H, 2005-01-17,2,106,42.8065398017832
2148659,M, H, 2005-01-17,2,113,42.3898623247369
2148659,M, H, 2005-01-17,2,120,41.9619627502413
2148659,M, H, 2005-01-17,2,127,41.5271542475415
2148659,M, H, 2005-01-17,2,134,41.0885961643643
2148659,M, H, 2005-01-17,2,141,40.6485988317304
2148659,M, H, 2005-01-17,2,148,40.2088478909172
2148659,M, H, 2005-01-17,2,155,39.7705693907307
2148659,M, H, 2005-01-17,2,162,39.3346512932028
2148659,M, H, 2005-01-17,2,169,38.9017328969869
2148659,M, H, 2005-01-17,2,176,38.472270648989
2148659,M, H, 2005-01-17,2,183,38.0465865783416
2148659,M, H, 2005-01-17,2,190,37.6249039408719
2148659,M, H, 2005-01-17,2,197,37.2073734508251
2148659,M, H, 2005-01-17,2,204,36.7940925850627
2148659,M, H, 2005-01-17,2,211,36.3851197887882
2148659,M, H, 2005-01-17,2,218,35.980484928945
2148659,M, H, 2005-01-17,2,225,35.5801969860087
2148659,M, H, 2005-01-17,2,232,35.1842497133273
2148659,M, H, 2005-01-17,2,239,34.7926258006424
2148659,M, H, 2005-01-17,2,246,34.4052999367438
2148659,M, H, 2005-01-17,2,253,34.0222410619312
2148659,M, H, 2005-01-17,2,260,33.6434140242104
2148659,M, H, 2005-01-17,2,267,33.2687807966712
2148659,M, H, 2005-01-17,2,274,32.8983013719231
2148659,M, H, 2005-01-17,2,281,32.531934418869
2148659,M, H, 2005-01-17,2,288,32.1696377645847
2148659,M, H, 2005-01-17,2,295,31.8113687474946
2148659,M, H, 2005-01-17,2,302,31.4570844758433
2148659,M, H, 2005-01-17,2,305,31.3064575379043
2148737,M, H, 2005-01-11,2,1,26.6280421981452
2148737,M, H, 2005-01-11,2,8,31.7887746280362
2148737,M, H, 2005-01-11,2,15,35.5961601929966
2148737,M, H, 2005-01-11,2,22,38.3766309469052
2148737,M, H, 2005-01-11,2,29,40.3781368767827
2148737,M, H, 2005-01-11,2,36,41.7890123936788
2148737,M, H, 2005-01-11,2,43,42.752307487021
2148737,M, H, 2005-01-11,2,50,43.3766737967376
2148737,M, H, 2005-01-11,2,57,43.7446337700935
2148737,M, H, 2005-01-11,2,64,43.9188619862569
2148737,M, H, 2005-01-11,2,71,43.9469565056879
2148737,M, H, 2005-01-11,2,78,43.865063228877
2148737,M, H, 2005-01-11,2,85,43.700628990725
2148737,M, H, 2005-01-11,2,92,43.4744928347271
2148737,M, H, 2005-01-11,2,99,43.2024745626216
2148737,M, H, 2005-01-11,2,106,42.8965814099893
2148737,M, H, 2005-01-11,2,113,42.5659246469162
2148737,M, H, 2005-01-11,2,120,42.2174158351465
2148737,M, H, 2005-01-11,2,127,41.8562957103429
2148737,M, H, 2005-01-11,2,134,41.4865359248867
2148737,M, H, 2005-01-11,2,141,41.1111442144174
2148737,M, H, 2005-01-11,2,148,40.7323962041871
2148737,M, H, 2005-01-11,2,155,40.3520114903701
2148737,M, H, 2005-01-11,2,162,39.9712873921393
2148737,M, H, 2005-01-11,2,169,39.5912005500855
2148737,M, H, 2005-01-11,2,176,39.2124841004396
2148737,M, H, 2005-01-11,2,183,38.8356862964646
2148737,M, H, 2005-01-11,2,190,38.4612150369595
2148737,M, H, 2005-01-11,2,197,38.0893716896868
2148737,M, H, 2005-01-11,2,204,37.7203767831381
2148737,M, H, 2005-01-11,2,211,37.3543895214218
2148737,M, H, 2005-01-11,2,218,36.9915226071492
2148737,M, H, 2005-01-11,2,225,36.6318535002406
2148737,M, H, 2005-01-11,2,232,36.2754329694323
2148737,M, H, 2005-01-11,2,239,35.9222915873037
2148737,M, H, 2005-01-11,2,246,35.572444663189
2148737,M, H, 2005-01-11,2,253,35.2258959895025
2148737,M, H, 2005-01-11,2,260,34.8826406867272
2148737,M, H, 2005-01-11,2,267,34.5426673637489
2148737,M, H, 2005-01-11,2,274,34.2059597581268
2148737,M, H, 2005-01-11,2,281,33.8724979813271
2148737,M, H, 2005-01-11,2,288,33.5422594638904
2148737,M, H, 2005-01-11,2,295,33.2152196726716
2148737,M, H, 2005-01-11,2,302,32.891352654953
2148737,M, H, 2005-01-11,2,305,32.7535171082523
2148739,M, H, 2005-01-04,2,1,26.2544893429946
2148739,M, H, 2005-01-04,2,8,31.6917479220575
2148739,M, H, 2005-01-04,2,15,35.5388689718568
2148739,M, H, 2005-01-04,2,22,38.2197057927415
2148739,M, H, 2005-01-04,2,29,40.0455752545107
2148739,M, H, 2005-01-04,2,36,41.2451319059479
2148739,M, H, 2005-01-04,2,43,41.9863117147709
2148739,M, H, 2005-01-04,2,50,42.3924506301176
2148739,M, H, 2005-01-04,2,57,42.5541243164011
2148739,M, H, 2005-01-04,2,64,42.5378449143521
2148739,M, H, 2005-01-04,2,71,42.3924491613287
2148739,M, H, 2005-01-04,2,78,42.1537907215817
2148739,M, H, 2005-01-04,2,85,41.8481868901143
2148739,M, H, 2005-01-04,2,92,41.4949503335535
2148739,M, H, 2005-01-04,2,99,41.1082487536974
2148739,M, H, 2005-01-04,2,106,40.6984708830921
2148739,M, H, 2005-01-04,2,113,40.2732298615302
2148739,M, H, 2005-01-04,2,120,39.8381002541859
2148739,M, H, 2005-01-04,2,127,39.3971594187806
2148739,M, H, 2005-01-04,2,134,38.9533851592189
2148739,M, H, 2005-01-04,2,141,38.5089478158504
2148739,M, H, 2005-01-04,2,148,38.0654248151859
2148739,M, H, 2005-01-04,2,155,37.6239582629746
2148739,M, H, 2005-01-04,2,162,37.1853707003513
2148739,M, H, 2005-01-04,2,169,36.7502501290924
2148739,M, H, 2005-01-04,2,176,36.3190124638163
2148739,M, H, 2005-01-04,2,183,35.8919474033876
2148739,M, H, 2005-01-04,2,190,35.4692521230815
2148739,M, H, 2005-01-04,2,197,35.0510560206311
2148739,M, H, 2005-01-04,2,204,34.6374388910147
2148739,M, H, 2005-01-04,2,211,34.2284442744128
2148739,M, H, 2005-01-04,2,218,33.8240892586886
2148739,M, H, 2005-01-04,2,225,33.4243716775976
2148739,M, H, 2005-01-04,2,232,33.0292753960794
2148739,M, H, 2005-01-04,2,239,32.6387741904594
2148739,M, H, 2005-01-04,2,246,32.2528345965784
2148739,M, H, 2005-01-04,2,253,31.8714179998481
2148739,M, H, 2005-01-04,2,260,31.4944821684941
2148739,M, H, 2005-01-04,2,267,31.1219823778211
2148739,M, H, 2005-01-04,2,274,30.7538722340909
2148739,M, H, 2005-01-04,2,281,30.3901042777757
2148739,M, H, 2005-01-04,2,288,30.0306304247779
2148739,M, H, 2005-01-04,2,295,29.6754022886512
2148739,M, H, 2005-01-04,2,302,29.3243714154343
2148739,M, H, 2005-01-04,2,305,29.1752025001534
2148748,M, H, 2005-01-24,2,1,32.3688498476941
2148748,M, H, 2005-01-24,2,8,39.3994649006205
2148748,M, H, 2005-01-24,2,15,44.3448723449368
2148748,M, H, 2005-01-24,2,22,47.7790009451105
2148748,M, H, 2005-01-24,2,29,50.1182142192202
2148748,M, H, 2005-01-24,2,36,51.6645641754415
2148748,M, H, 2005-01-24,2,43,52.6371713659954
2148748,M, H, 2005-01-24,2,50,53.1949907300513
2148748,M, H, 2005-01-24,2,57,53.4533279321742
2148748,M, H, 2005-01-24,2,64,53.4958217619468
2148748,M, H, 2005-01-24,2,71,53.3831372165925
2148748,M, H, 2005-01-24,2,78,53.1592722244694
2148748,M, H, 2005-01-24,2,85,52.8561330942949
2148748,M, H, 2005-01-24,2,92,52.4968539461335
2148748,M, H, 2005-01-24,2,99,52.0982049165712
2148748,M, H, 2005-01-24,2,106,51.6723392807491
2148748,M, H, 2005-01-24,2,113,51.2280609666996
2148748,M, H, 2005-01-24,2,120,50.7717441201917
2148748,M, H, 2005-01-24,2,127,50.3080002365005
2148748,M, H, 2005-01-24,2,134,49.8401621550884
2148748,M, H, 2005-01-24,2,141,49.3706351905863
2148748,M, H, 2005-01-24,2,148,48.9011518728029
2148748,M, H, 2005-01-24,2,155,48.432956756276
2148748,M, H, 2005-01-24,2,162,47.9669404961482
2148748,M, H, 2005-01-24,2,169,47.5037371173925
2148748,M, H, 2005-01-24,2,176,47.0437945812779
2148748,M, H, 2005-01-24,2,183,46.5874259793203
2148748,M, H, 2005-01-24,2,190,46.1348466727234
2148748,M, H, 2005-01-24,2,197,45.6862012354561
2148748,M, H, 2005-01-24,2,204,45.2415830000037
2148748,M, H, 2005-01-24,2,211,44.8010482364614
2148748,M, H, 2005-01-24,2,218,44.3646264381939
2148748,M, H, 2005-01-24,2,225,43.9323277828669
2148748,M, H, 2005-01-24,2,232,43.5041485442565
2148748,M, H, 2005-01-24,2,239,43.0800750173839
2148748,M, H, 2005-01-24,2,246,42.6600863650952
2148748,M, H, 2005-01-24,2,253,42.2441566821745
2148748,M, H, 2005-01-24,2,260,41.8322564917961
2148748,M, H, 2005-01-24,2,267,41.4243538301567
2148748,M, H, 2005-01-24,2,274,41.0204150323458
2148748,M, H, 2005-01-24,2,281,40.6204053014803
2148748,M, H, 2005-01-24,2,288,40.2242891206074
2148748,M, H, 2005-01-24,2,295,39.8320305505487
2148748,M, H, 2005-01-24,2,302,39.4435934450059
2148748,M, H, 2005-01-24,2,305,39.2782812643282
2148751,M, H, 2005-01-16,2,1,27.9922226561934
2148751,M, H, 2005-01-16,2,8,33.6204171382185
2148751,M, H, 2005-01-16,2,15,37.687198479977
2148751,M, H, 2005-01-16,2,22,40.5902383095732
2148751,M, H, 2005-01-16,2,29,42.6262657410428
2148751,M, H, 2005-01-16,2,36,44.0166864683001
2148751,M, H, 2005-01-16,2,43,44.9266997993935
2148751,M, H, 2005-01-16,2,50,45.4795638365944
2148751,M, H, 2005-01-16,2,57,45.7672401900579
2148751,M, H, 2005-01-16,2,64,45.8583370898489
2148751,M, H, 2005-01-16,2,71,45.8040365556818
2148751,M, H, 2005-01-16,2,78,45.6425172651958
2148751,M, H, 2005-01-16,2,85,45.4022549085035
2148751,M, H, 2005-01-16,2,92,45.1044849200368
2148751,M, H, 2005-01-16,2,99,44.7650401741246
2148751,M, H, 2005-01-16,2,106,44.3957222768663
2148751,M, H, 2005-01-16,2,113,44.0053248263391
2148751,M, H, 2005-01-16,2,120,43.6003969706671
2148751,M, H, 2005-01-16,2,127,43.1858131756828
2148751,M, H, 2005-01-16,2,134,42.7651983856845
2148751,M, H, 2005-01-16,2,141,42.341245278156
2148751,M, H, 2005-01-16,2,148,41.9159509987262
2148751,M, H, 2005-01-16,2,155,41.490793812086
2148751,M, H, 2005-01-16,2,162,41.0668649180468
2148751,M, H, 2005-01-16,2,169,40.6449668117223
2148751,M, H, 2005-01-16,2,176,40.2256866788609
2148751,M, H, 2005-01-16,2,183,39.809451162353
2148751,M, H, 2005-01-16,2,190,39.3965672278759
2148751,M, H, 2005-01-16,2,197,38.9872526566886
2148751,M, H, 2005-01-16,2,204,38.5816587981933
2148751,M, H, 2005-01-16,2,211,38.179887546727
2148751,M, H, 2005-01-16,2,218,37.7820040084703
2148751,M, H, 2005-01-16,2,225,37.3880459523242
2148751,M, H, 2005-01-16,2,232,36.998030860987
2148751,M, H, 2005-01-16,2,239,36.6119611913064
2148751,M, H, 2005-01-16,2,246,36.2298282984017
2148751,M, H, 2005-01-16,2,253,35.8516153626977
2148751,M, H, 2005-01-16,2,260,35.4772995729435
2148751,M, H, 2005-01-16,2,267,35.106853754054
2148751,M, H, 2005-01-16,2,274,34.740247580692
2148751,M, H, 2005-01-16,2,281,34.3774484817367
2148751,M, H, 2005-01-16,2,288,34.0184223141063
2148751,M, H, 2005-01-16,2,295,33.6631338644796
2148751,M, H, 2005-01-16,2,302,33.3115472226104
2148751,M, H, 2005-01-16,2,305,33.1619914461878
2148757,M, H, 2005-01-24,2,1,33.9494485415983
2148757,M, H, 2005-01-24,2,8,40.903726990784
2148757,M, H, 2005-01-24,2,15,45.9617311635747
2148757,M, H, 2005-01-24,2,22,49.6060958522604
2148757,M, H, 2005-01-24,2,29,52.1968851602742
2148757,M, H, 2005-01-24,2,36,54.0027185076891
2148757,M, H, 2005-01-24,2,43,55.2239924148165
2148757,M, H, 2005-01-24,2,50,56.0102052832075
2148757,M, H, 2005-01-24,2,57,56.4728826747041
2148757,M, H, 2005-01-24,2,64,56.6952203098657
2148757,M, H, 2005-01-24,2,71,56.7392782969117
2148757,M, H, 2005-01-24,2,78,56.6513484382741
2148757,M, H, 2005-01-24,2,85,56.4659585483313
2148757,M, H, 2005-01-24,2,92,56.2088599033634
2148757,M, H, 2005-01-24,2,99,55.899256049862
2148757,M, H, 2005-01-24,2,106,55.5514656226936
2148757,M, H, 2005-01-24,2,113,55.1761629021741
2148757,M, H, 2005-01-24,2,120,54.7813033401748
2148757,M, H, 2005-01-24,2,127,54.3728140550705
2148757,M, H, 2005-01-24,2,134,53.955108979979
2148757,M, H, 2005-01-24,2,141,53.5314731923078
2148757,M, H, 2005-01-24,2,148,53.1043496450644
2148757,M, H, 2005-01-24,2,155,52.6755530842905
2148757,M, H, 2005-01-24,2,162,52.2464296431774
2148757,M, H, 2005-01-24,2,169,51.8179759078755
2148757,M, H, 2005-01-24,2,176,51.3909277468687
2148757,M, H, 2005-01-24,2,183,50.9658265822408
2148757,M, H, 2005-01-24,2,190,50.5430688313041
2148757,M, H, 2005-01-24,2,197,50.1229427923577
2148757,M, H, 2005-01-24,2,204,49.705656163052
2148757,M, H, 2005-01-24,2,211,49.2913565701447
2148757,M, H, 2005-01-24,2,218,48.880146885358
2148757,M, H, 2005-01-24,2,225,48.4720966513737
2148757,M, H, 2005-01-24,2,232,48.067250605772
2148757,M, H, 2005-01-24,2,239,47.6656350398739
2148757,M, H, 2005-01-24,2,246,47.2672625423029
2148757,M, H, 2005-01-24,2,253,46.8721355374571
2148757,M, H, 2005-01-24,2,260,46.4802489249216
2148757,M, H, 2005-01-24,2,267,46.0915920481336
2148757,M, H, 2005-01-24,2,274,45.7061501626353
2148757,M, H, 2005-01-24,2,281,45.3239055309966
2148757,M, H, 2005-01-24,2,288,44.9448382392138
2148757,M, H, 2005-01-24,2,295,44.5689268053186
2148757,M, H, 2005-01-24,2,302,44.1961486329683
2148757,M, H, 2005-01-24,2,305,44.0373399496393
2148770,M, H, 2005-01-22,2,1,31.0182768328024
2148770,M, H, 2005-01-22,2,8,36.9263340309863
2148770,M, H, 2005-01-22,2,15,41.2334367921522
2148770,M, H, 2005-01-22,2,22,44.3299460961936
2148770,M, H, 2005-01-22,2,29,46.5115281749462
2148770,M, H, 2005-01-22,2,36,48.0021197370561
2148770,M, H, 2005-01-22,2,43,48.9713237777032
2148770,M, H, 2005-01-22,2,50,49.5475866398265
2148770,M, H, 2005-01-22,2,57,49.8281794366007
2148770,M, H, 2005-01-22,2,64,49.886758825478
2148770,M, H, 2005-01-22,2,71,49.779094177347
2148770,M, H, 2005-01-22,2,78,49.5474058175066
2148770,M, H, 2005-01-22,2,85,49.2236511743919
2148770,M, H, 2005-01-22,2,92,48.8320139842286
2148770,M, H, 2005-01-22,2,99,48.3907898225386
2148770,M, H, 2005-01-22,2,106,47.9138143623223
2148770,M, H, 2005-01-22,2,113,47.4115452545959
2148770,M, H, 2005-01-22,2,120,46.8918816330951
2148770,M, H, 2005-01-22,2,127,46.36078487326
2148770,M, H, 2005-01-22,2,134,45.82274880436
2148770,M, H, 2005-01-22,2,141,45.2811558846705
2148770,M, H, 2005-01-22,2,148,44.7385469954129
2148770,M, H, 2005-01-22,2,155,44.1968258022446
2148770,M, H, 2005-01-22,2,162,43.6574135526911
2148770,M, H, 2005-01-22,2,169,43.1213663295867
2148770,M, H, 2005-01-22,2,176,42.5894638655473
2148770,M, H, 2005-01-22,2,183,42.0622768153904
2148770,M, H, 2005-01-22,2,190,41.5402177108135
2148770,M, H, 2005-01-22,2,197,41.0235795546672
2148770,M, H, 2005-01-22,2,204,40.512565052446
2148770,M, H, 2005-01-22,2,211,40.0073087516497
2148770,M, H, 2005-01-22,2,218,39.5078938090022
2148770,M, H, 2005-01-22,2,225,39.01436468839
2148770,M, H, 2005-01-22,2,232,38.5267367764186
2148770,M, H, 2005-01-22,2,239,38.045003663149
2148770,M, H, 2005-01-22,2,246,37.569142654278
2148770,M, H, 2005-01-22,2,253,37.0991189436995
2148770,M, H, 2005-01-22,2,260,36.6348887713619
2148770,M, H, 2005-01-22,2,267,36.1764018125346
2148770,M, H, 2005-01-22,2,274,35.7236029849157
2148770,M, H, 2005-01-22,2,281,35.2764338147954
2148770,M, H, 2005-01-22,2,288,34.8348334692453
2148770,M, H, 2005-01-22,2,295,34.3987395353604
2148770,M, H, 2005-01-22,2,302,33.9680886079304
2148770,M, H, 2005-01-22,2,305,33.7851743131257
2148814,M, H, 2005-01-05,2,1,35.7073059867762
2148814,M, H, 2005-01-05,2,8,42.6908432400642
2148814,M, H, 2005-01-05,2,15,47.7115362188978
2148814,M, H, 2005-01-05,2,22,51.2646568465524
2148814,M, H, 2005-01-05,2,29,53.721173675067
2148814,M, H, 2005-01-05,2,36,55.3589408092588
2148814,M, H, 2005-01-05,2,43,56.3860613420261
2148814,M, H, 2005-01-05,2,50,56.9583887616221
2148814,M, H, 2005-01-05,2,57,57.192637147882
2148814,M, H, 2005-01-05,2,64,57.1762019378594
2148814,M, H, 2005-01-05,2,71,56.9745165982036
2148814,M, H, 2005-01-05,2,78,56.6365634596793
2148814,M, H, 2005-01-05,2,85,56.1990018453521
2148814,M, H, 2005-01-05,2,92,55.6892604215739
2148814,M, H, 2005-01-05,2,99,55.1278536543651
2148814,M, H, 2005-01-05,2,106,54.5301170477327
2148814,M, H, 2005-01-05,2,113,53.9075069949931
2148814,M, H, 2005-01-05,2,120,53.2685744842976
2148814,M, H, 2005-01-05,2,127,52.6196944903127
2148814,M, H, 2005-01-05,2,134,51.9656123518893
2148814,M, H, 2005-01-05,2,141,51.3098530550726
2148814,M, H, 2005-01-05,2,148,50.6550278193676
2148814,M, H, 2005-01-05,2,155,50.0030637545427
2148814,M, H, 2005-01-05,2,162,49.3553758900862
2148814,M, H, 2005-01-05,2,169,48.7129960364216
2148814,M, H, 2005-01-05,2,176,48.0766693091098
2148814,M, H, 2005-01-05,2,183,47.446926429649
2148814,M, H, 2005-01-05,2,190,46.8241378807305
2148814,M, H, 2005-01-05,2,197,46.2085544688352
2148814,M, H, 2005-01-05,2,204,45.6003377047128
2148814,M, H, 2005-01-05,2,211,44.9995825565585
2148814,M, H, 2005-01-05,2,218,44.4063344896822
2148814,M, H, 2005-01-05,2,225,43.8206022262848
2148814,M, H, 2005-01-05,2,232,43.2423672992498
2148814,M, H, 2005-01-05,2,239,42.6715912044114
2148814,M, H, 2005-01-05,2,246,42.1082207539129
2148814,M, H, 2005-01-05,2,253,41.5521920820693
2148814,M, H, 2005-01-05,2,260,41.0034336418869
2148814,M, H, 2005-01-05,2,267,40.4618684455451
2148814,M, H, 2005-01-05,2,274,39.9274157385907
2148814,M, H, 2005-01-05,2,281,39.3999922499827
2148814,M, H, 2005-01-05,2,288,38.8795131244662
2148814,M, H, 2005-01-05,2,295,38.3658926170303
2148814,M, H, 2005-01-05,2,302,37.8590446091999
2148814,M, H, 2005-01-05,2,305,37.6438759018725
2148846,M, H, 2005-01-18,2,1,33.5771909117735
2148846,M, H, 2005-01-18,2,8,40.4198260901111
2148846,M, H, 2005-01-18,2,15,45.3612561109376
2148846,M, H, 2005-01-18,2,22,48.8893744064263
2148846,M, H, 2005-01-18,2,29,51.3672319668286
2148846,M, H, 2005-01-18,2,36,53.064978570647
2148846,M, H, 2005-01-18,2,43,54.1836318108638
2148846,M, H, 2005-01-18,2,50,54.8727647855575
2148846,M, H, 2005-01-18,2,57,55.2436683700309
2148846,M, H, 2005-01-18,2,64,55.3791459042873
2148846,M, H, 2005-01-18,2,71,55.3408018964956
2148846,M, H, 2005-01-18,2,78,55.1744659015151
2148846,M, H, 2005-01-18,2,85,54.9142286922201
2148846,M, H, 2005-01-18,2,92,54.5854457702113
2148846,M, H, 2005-01-18,2,99,54.2069724234013
2148846,M, H, 2005-01-18,2,106,53.7928269401525
2148846,M, H, 2005-01-18,2,113,53.3534282868202
2148846,M, H, 2005-01-18,2,120,52.8965171227702
2148846,M, H, 2005-01-18,2,127,52.4278411713732
2148846,M, H, 2005-01-18,2,134,51.9516652367978
2148846,M, H, 2005-01-18,2,141,51.4711507312016
2148846,M, H, 2005-01-18,2,148,50.988638098252
2148846,M, H, 2005-01-18,2,155,50.5058569770831
2148846,M, H, 2005-01-18,2,162,50.0240825943959
2148846,M, H, 2005-01-18,2,169,49.5442521423081
2148846,M, H, 2005-01-18,2,176,49.06705137966
2148846,M, H, 2005-01-18,2,183,48.5929790751514
2148846,M, H, 2005-01-18,2,190,48.1223949615157
2148846,M, H, 2005-01-18,2,197,47.655555419463
2148846,M, H, 2005-01-18,2,204,47.1926400307564
2148846,M, H, 2005-01-18,2,211,46.7337713365749
2148846,M, H, 2005-01-18,2,218,46.2790295396106
2148846,M, H, 2005-01-18,2,225,45.8284634435602
2148846,M, H, 2005-01-18,2,232,45.3820985926904
2148846,M, H, 2005-01-18,2,239,44.9399433278506
2148846,M, H, 2005-01-18,2,246,44.5019932920224
2148846,M, H, 2005-01-18,2,253,44.0682347821053
2148846,M, H, 2005-01-18,2,260,43.6386472421378
2148846,M, H, 2005-01-18,2,267,43.2132051176316
2148846,M, H, 2005-01-18,2,274,42.7918792344856
2148846,M, H, 2005-01-18,2,281,42.3746378241285
2148846,M, H, 2005-01-18,2,288,41.9614472854106
2148846,M, H, 2005-01-18,2,295,41.5522727506088
2148846,M, H, 2005-01-18,2,302,41.1470785056703
2148846,M, H, 2005-01-18,2,305,40.9746333153523
2148854,M, H, 2005-01-09,2,1,31.1093333899861
2148854,M, H, 2005-01-09,2,8,36.8865099438875
2148854,M, H, 2005-01-09,2,15,41.0458098219353
2148854,M, H, 2005-01-09,2,22,43.9861455318436
2148854,M, H, 2005-01-09,2,29,46.0087946501309
2148854,M, H, 2005-01-09,2,36,47.3412852754667
2148854,M, H, 2005-01-09,2,43,48.1554383014723
2148854,M, H, 2005-01-09,2,50,48.5809959437562
2148854,M, H, 2005-01-09,2,57,48.7159162690865
2148854,M, H, 2005-01-09,2,64,48.6341493326645
2148854,M, H, 2005-01-09,2,71,48.3915110053519
2148854,M, H, 2005-01-09,2,78,48.0301198587672
2148854,M, H, 2005-01-09,2,85,47.5817486318308
2148854,M, H, 2005-01-09,2,92,47.0703558080782
2148854,M, H, 2005-01-09,2,99,46.5139978758309
2148854,M, H, 2005-01-09,2,106,45.926273776769
2148854,M, H, 2005-01-09,2,113,45.3174159851939
2148854,M, H, 2005-01-09,2,120,44.69511466391
2148854,M, H, 2005-01-09,2,127,44.0651401951315
2148854,M, H, 2005-01-09,2,134,43.4318134106688
2148854,M, H, 2005-01-09,2,141,42.7983607793149
2148854,M, H, 2005-01-09,2,148,42.167182694829
2148854,M, H, 2005-01-09,2,155,41.5400561231126
2148854,M, H, 2005-01-09,2,162,40.9182876666168
2148854,M, H, 2005-01-09,2,169,40.3028291756915
2148854,M, H, 2005-01-09,2,176,39.6943650692601
2148854,M, H, 2005-01-09,2,183,39.0933782857764
2148854,M, H, 2005-01-09,2,190,38.5002000923292
